value_a,value_b,value_c,value_d,result,operation
39,44,89,14,186,+
38,51,15,85,189,+
31,30,89,72,222,+
85,88,42,26,241,+
98,2,49,13,162,+
62,6,71,68,207,+
91,19,32,42,184,+
1,57,73,81,212,+
6,94,29,21,150,+
37,52,11,18,118,+
43,12,29,48,132,+
70,57,66,19,212,+
98,23,53,43,217,+
31,34,41,57,163,+
47,39,90,8,184,+
70,16,9,13,108,+
76,83,22,35,216,+
1,75,96,59,231,+
7,59,43,67,176,+
21,58,22,1,102,+
1,30,10,90,131,+
57,99,6,19,181,+
53,5,25,94,177,+
70,67,97,23,257,+
65,86,83,36,270,+
79,17,59,5,160,+
17,13,26,19,75,+
40,87,95,11,233,+
57,92,19,31,199,+
30,72,41,54,197,+
2,88,5,30,125,+
91,96,22,33,242,+
6,33,19,50,108,+
51,72,30,28,181,+
63,45,66,2,176,+
84,64,44,26,218,+
27,80,15,26,148,+
5,96,98,25,224,+
55,44,80,5,184,+
70,74,99,51,294,+
45,53,51,84,233,+
82,39,28,39,188,+
87,22,31,18,158,+
4,18,18,77,117,+
90,90,42,57,279,+
53,49,13,38,153,+
58,53,53,97,261,+
39,88,79,87,293,+
29,9,85,51,174,+
16,54,58,84,212,+
92,46,57,12,207,+
52,24,12,93,181,+
90,73,26,85,274,+
50,80,66,78,274,+
18,26,48,14,106,+
83,3,96,13,195,+
81,51,21,17,170,+
61,93,94,65,313,+
59,29,41,6,135,+
76,65,52,45,238,+
54,13,74,10,151,+
54,38,10,69,171,+
58,48,28,86,220,+
59,89,35,77,260,+
49,3,54,91,197,+
94,29,26,55,204,+
14,29,80,27,150,+
71,83,17,8,179,+
89,42,55,95,281,+
23,9,45,50,127,+
98,96,50,8,252,+
19,38,25,16,98,+
9,20,0,93,122,+
49,15,35,11,110,+
62,32,1,7,102,+
80,23,17,99,219,+
91,4,20,84,199,+
38,18,24,81,161,+
61,84,94,69,308,+
78,59,5,86,228,+
40,35,7,77,159,+
92,10,60,98,260,+
80,63,11,97,251,+
77,16,71,75,239,+
72,90,32,9,203,+
20,80,77,91,268,+
85,88,59,11,243,+
79,93,61,38,271,+
5,46,17,15,83,+
62,13,14,51,140,+
42,45,35,32,154,+
79,9,21,31,140,+
62,90,25,22,199,+
35,81,66,35,217,+
90,5,80,51,226,+
23,71,92,16,202,+
3,88,15,39,145,+
86,84,31,29,230,+
23,52,0,67,142,+
4,47,50,34,135,+
95,5,74,95,269,+
94,55,96,56,301,+
47,53,53,71,224,+
81,13,1,95,190,+
70,77,4,40,191,+
47,59,56,68,230,+
39,78,52,97,266,+
54,70,69,58,251,+
68,53,65,71,257,+
41,39,61,40,181,+
9,73,89,68,239,+
74,7,19,43,143,+
74,15,48,71,208,+
14,33,80,15,142,+
24,66,99,29,218,+
75,81,99,20,275,+
97,60,41,64,262,+
33,5,23,23,84,+
27,66,9,4,106,+
96,82,63,75,316,+
97,68,84,81,330,+
98,48,51,4,201,+
1,97,17,33,148,+
8,52,90,13,163,+
61,43,99,97,300,+
62,33,66,84,245,+
6,66,70,79,221,+
16,41,34,22,113,+
6,53,4,38,101,+
65,65,5,37,172,+
85,35,86,73,279,+
44,6,49,17,116,+
93,81,21,17,212,+
94,81,61,4,240,+
27,95,72,61,255,+
56,57,75,87,275,+
70,0,78,31,179,+
50,46,2,3,101,+
4,89,40,79,212,+
82,59,18,8,167,+
10,23,29,22,84,+
21,54,91,1,167,+
80,59,70,76,285,+
76,72,11,47,206,+
85,21,39,74,219,+
39,51,46,92,228,+
93,34,36,62,225,+
92,50,38,59,239,+
73,26,95,7,201,+
60,5,16,61,142,+
2,48,33,73,156,+
42,53,71,62,228,+
97,90,6,90,283,+
95,90,13,91,289,+
51,27,97,62,237,+
2,77,95,5,179,+
63,51,51,54,219,+
79,56,51,5,191,+
34,53,32,59,178,+
8,29,83,38,158,+
1,69,95,42,207,+
83,88,23,14,208,+
21,85,42,45,193,+
18,33,28,15,94,+
85,70,33,72,260,+
17,13,42,38,110,+
7,92,67,0,166,+
99,2,1,99,201,+
61,18,30,84,193,+
99,85,50,70,304,+
82,53,25,83,243,+
74,68,27,60,229,+
60,50,9,54,173,+
34,31,45,13,123,+
87,31,92,99,309,+
18,30,45,93,186,+
98,87,39,18,242,+
95,61,79,78,313,+
21,85,88,50,244,+
82,65,92,79,318,+
5,98,93,69,265,+
62,12,50,18,142,+
20,83,12,42,157,+
20,3,27,91,141,+
91,85,55,22,253,+
54,25,41,31,151,+
16,23,70,56,165,+
67,2,41,92,202,+
91,63,33,64,251,+
20,81,42,46,189,+
43,92,47,29,211,+
33,5,83,37,158,+
30,83,14,91,218,+
82,62,43,42,229,+
28,38,57,50,173,+
24,23,91,5,143,+
80,75,84,72,311,+
15,96,31,23,165,+
6,27,5,55,93,+
31,8,33,55,127,+
64,92,14,97,267,+
32,55,20,33,140,+
0,77,14,73,164,+
2,68,62,82,214,+
18,70,93,57,238,+
19,75,93,63,250,+
36,49,55,55,195,+
12,45,51,49,157,+
37,73,21,52,183,+
65,13,48,82,208,+
38,56,86,42,222,+
53,58,27,76,214,+
28,78,39,11,156,+
77,90,98,1,266,+
27,76,23,39,165,+
52,44,77,47,220,+
92,5,21,26,144,+
7,38,32,24,101,+
87,35,41,2,165,+
51,7,5,67,130,+
36,66,35,74,211,+
98,43,8,75,224,+
4,88,64,27,183,+
32,93,40,34,199,+
80,6,8,1,95,+
86,72,13,13,184,+
56,34,49,26,165,+
75,28,89,99,291,+
44,74,95,71,284,+
88,65,44,39,236,+
51,75,9,92,227,+
69,8,60,73,210,+
5,28,57,96,186,+
39,85,66,48,238,+
86,94,11,76,267,+
42,27,37,96,202,+
27,97,68,58,250,+
40,14,66,57,177,+
80,81,87,22,270,+
82,90,42,75,289,+
59,18,69,85,231,+
33,34,95,18,180,+
77,30,79,44,230,+
25,56,64,28,173,+
66,92,49,27,234,+
96,69,94,22,281,+
1,11,26,83,121,+
38,5,51,17,111,+
23,33,8,65,129,+
30,87,71,49,237,+
78,21,47,44,190,+
69,63,25,23,180,+
40,38,52,27,157,+
1,0,46,35,82,+
49,61,16,13,139,+
46,79,59,36,220,+
33,7,63,42,145,+
11,70,58,50,189,+
25,71,98,94,288,+
17,36,84,34,171,+
55,44,5,75,179,+
9,22,63,56,150,+
58,58,89,1,206,+
99,18,61,46,224,+
91,13,5,91,200,+
20,79,71,97,267,+
94,70,99,23,286,+
30,53,25,93,201,+
20,98,24,34,176,+
77,13,89,19,198,+
70,98,16,93,277,+
0,26,38,27,91,+
83,4,73,7,167,+
49,43,70,10,172,+
81,67,65,3,216,+
17,59,66,43,185,+
5,71,18,86,180,+
74,45,93,72,284,+
58,19,26,44,147,+
6,2,62,59,129,+
19,16,32,41,108,+
56,16,1,53,126,+
78,21,22,30,151,+
99,8,33,14,154,+
93,5,96,31,225,+
70,60,77,30,237,+
88,29,22,21,160,+
58,84,70,68,280,+
48,92,9,21,170,+
41,39,17,93,190,+
5,51,72,62,190,+
31,1,86,95,213,+
38,54,31,10,133,+
34,28,67,48,177,+
4,64,88,33,189,+
63,28,10,8,109,+
26,88,94,33,241,+
93,89,29,78,289,+
30,26,28,22,106,+
76,64,49,51,240,+
44,67,26,14,151,+
17,5,35,16,73,+
27,28,17,3,75,+
94,88,53,20,255,+
51,8,4,84,147,+
77,90,82,29,278,+
29,46,66,28,169,+
73,59,86,64,282,+
85,32,30,10,157,+
83,25,50,96,254,+
40,82,12,19,153,+
18,20,5,71,114,+
68,29,25,33,155,+
45,74,98,42,259,+
57,82,15,10,164,+
78,49,78,22,227,+
55,73,92,23,243,+
15,6,33,31,85,+
93,91,56,33,273,+
39,93,32,31,195,+
58,38,8,78,182,+
17,46,30,57,150,+
30,23,9,54,116,+
22,54,20,59,155,+
36,48,2,32,118,+
15,17,36,72,140,+
52,80,56,45,233,+
45,88,24,86,243,+
37,33,75,91,236,+
68,15,64,57,204,+
13,39,89,39,180,+
48,83,25,43,199,+
80,52,34,18,184,+
83,87,91,9,270,+
87,61,71,93,312,+
58,92,61,28,239,+
33,21,88,83,225,+
12,99,76,8,195,+
21,4,47,21,93,+
7,86,41,70,204,+
84,15,9,7,115,+
8,92,5,44,149,+
65,47,43,45,200,+
93,58,8,41,200,+
2,97,1,69,169,+
4,53,93,77,227,+
17,8,42,40,107,+
67,49,4,78,198,+
96,90,6,0,192,+
72,91,86,58,307,+
44,81,91,67,283,+
12,31,1,91,135,+
5,35,7,33,80,+
29,31,96,53,209,+
44,64,45,76,229,+
94,30,56,20,200,+
97,40,36,34,207,+
65,70,78,92,305,+
58,61,13,83,215,+
50,36,71,12,169,+
5,57,79,55,196,+
13,57,45,76,191,+
39,54,38,31,162,+
21,2,41,96,160,+
84,28,71,21,204,+
11,14,12,86,123,+
64,44,62,56,226,+
55,67,20,53,195,+
60,77,20,44,201,+
31,77,59,88,255,+
18,24,62,78,182,+
97,4,94,62,257,+
26,2,29,14,71,+
95,70,96,89,350,+
3,91,0,14,108,+
88,61,14,83,246,+
13,69,25,45,152,+
77,75,95,2,249,+
49,66,21,69,205,+
10,74,66,59,209,+
94,88,19,2,203,+
84,85,86,13,268,+
41,48,79,46,214,+
31,70,89,75,265,+
32,16,28,82,158,+
55,95,80,38,268,+
80,10,41,42,173,+
12,1,90,30,133,+
89,69,81,7,246,+
9,63,56,58,186,+
98,98,16,53,265,+
62,68,72,78,280,+
56,82,97,4,239,+
82,45,45,91,263,+
78,58,11,95,242,+
72,2,20,1,95,+
24,67,82,25,198,+
10,34,70,10,124,+
79,87,7,91,264,+
38,73,0,42,153,+
53,86,6,69,214,+
88,56,83,89,316,+
6,4,68,12,90,+
62,10,37,60,169,+
33,21,84,30,168,+
27,28,6,59,120,+
0,91,94,13,198,+
52,66,78,37,233,+
20,16,99,3,138,+
54,36,82,4,176,+
65,12,87,76,240,+
9,22,99,23,153,+
70,70,37,35,212,+
81,95,29,47,252,+
13,54,57,0,124,+
91,59,76,19,245,+
37,47,65,72,221,+
56,36,65,34,191,+
87,38,73,55,253,+
73,85,3,57,218,+
74,11,67,66,218,+
93,47,11,52,203,+
3,7,36,68,114,+
7,56,82,40,185,+
26,31,69,19,145,+
41,21,39,49,150,+
99,89,55,11,254,+
79,22,74,96,271,+
94,56,91,11,252,+
97,24,70,79,270,+
84,16,81,66,247,+
83,64,59,69,275,+
8,93,57,5,163,+
36,9,7,81,133,+
27,65,5,95,192,+
94,33,23,89,239,+
49,47,66,37,199,+
53,47,53,45,198,+
45,54,20,44,163,+
27,67,34,76,204,+
96,83,52,42,273,+
48,65,73,6,192,+
40,82,97,66,285,+
41,0,88,66,195,+
73,94,82,55,304,+
62,28,58,7,155,+
64,10,17,92,183,+
73,62,58,77,270,+
41,44,97,64,246,+
47,94,78,62,281,+
58,72,58,83,271,+
35,83,45,37,200,+
40,97,70,70,277,+
29,65,19,1,114,+
5,85,0,10,100,+
29,50,9,59,147,+
87,67,10,19,183,+
6,36,71,73,186,+
36,40,63,37,176,+
15,23,36,56,130,+
96,11,54,13,174,+
8,11,16,89,124,+
50,33,92,21,196,+
96,34,45,5,180,+
35,57,36,77,205,+
72,43,53,71,239,+
14,61,63,53,191,+
9,46,9,63,127,+
38,84,74,65,261,+
53,37,24,25,139,+
95,96,19,40,250,+
4,3,67,11,85,+
45,63,57,45,210,+
4,51,44,51,150,+
30,49,52,92,223,+
81,29,57,58,225,+
90,75,4,72,241,+
71,30,91,21,213,+
18,23,28,79,148,+
8,48,49,38,143,+
29,99,0,52,180,+
36,6,0,1,43,+
50,19,80,74,223,+
52,81,79,93,305,+
71,33,46,58,208,+
76,76,92,74,318,+
36,64,98,58,256,+
42,72,83,61,258,+
47,0,87,27,161,+
63,40,47,77,227,+
6,18,5,39,68,+
0,28,54,55,137,+
13,12,30,24,79,+
90,55,67,90,302,+
44,59,35,55,193,+
12,78,5,98,193,+
66,31,33,34,164,+
18,27,17,57,119,+
18,50,49,63,180,+
29,80,50,4,163,+
34,11,29,43,117,+
64,81,26,36,207,+
94,73,43,87,297,+
0,31,70,69,170,+
8,33,21,79,141,+
93,81,84,39,297,+
93,10,3,5,111,+
78,60,51,27,216,+
68,4,92,71,235,+
2,70,20,9,101,+
20,23,91,16,150,+
58,90,96,33,277,+
89,90,97,87,363,+
41,21,79,1,142,+
71,79,20,89,259,+
63,9,21,91,184,+
69,97,80,80,326,+
40,15,56,51,162,+
92,83,21,85,281,+
50,25,3,91,169,+
69,71,96,69,305,+
91,74,33,60,258,+
44,16,34,86,180,+
86,90,74,77,327,+
28,56,96,20,200,+
4,26,45,34,109,+
5,18,0,46,69,+
6,59,64,61,190,+
66,0,42,92,200,+
33,90,4,55,182,+
70,4,0,42,116,+
56,78,88,86,308,+
80,27,84,89,280,+
35,87,89,7,218,+
15,91,44,10,160,+
87,44,10,24,165,+
92,33,87,80,292,+
1,70,44,92,207,+
16,97,56,30,199,+
66,55,86,66,273,+
25,99,33,61,218,+
85,4,73,12,174,+
62,47,24,2,135,+
39,32,36,14,121,+
12,81,13,95,201,+
26,13,2,39,80,+
19,24,91,35,169,+
84,30,86,89,289,+
75,60,13,81,229,+
25,47,76,88,236,+
56,57,23,76,212,+
88,96,69,44,297,+
78,72,11,66,227,+
16,29,90,14,149,+
88,53,90,86,317,+
85,49,62,34,230,+
64,29,1,55,149,+
86,85,52,52,275,+
95,19,63,88,265,+
76,76,52,55,259,+
47,47,94,11,199,+
87,59,72,63,281,+
96,23,32,23,174,+
15,44,16,85,160,+
64,86,17,71,238,+
26,7,19,18,70,+
60,14,25,41,140,+
44,75,42,3,164,+
12,19,9,55,95,+
3,85,30,26,144,+
65,52,60,33,210,+
50,58,28,37,173,+
57,82,55,37,231,+
19,42,93,74,228,+
54,15,36,74,179,+
39,16,65,10,130,+
26,95,24,25,170,+
23,19,95,60,197,+
39,12,41,16,108,+
50,4,86,10,150,+
29,82,49,65,225,+
66,22,59,96,243,+
10,39,21,6,76,+
85,17,17,12,131,+
47,29,77,53,206,+
58,39,90,91,278,+
31,98,69,54,252,+
42,20,81,51,194,+
12,12,37,38,99,+
67,39,57,0,163,+
95,81,41,20,237,+
88,39,23,80,230,+
13,22,12,82,129,+
55,12,26,98,191,+
67,28,78,90,263,+
94,15,91,37,237,+
3,32,21,53,109,+
46,99,89,92,326,+
71,7,51,71,200,+
2,24,43,98,167,+
50,17,36,92,195,+
76,82,70,11,239,+
14,21,56,10,101,+
86,98,3,91,278,+
6,63,95,62,226,+
53,22,33,4,112,+
10,97,93,10,210,+
41,37,52,15,145,+
94,94,3,76,267,+
50,0,69,48,167,+
84,81,84,7,256,+
97,7,70,42,216,+
3,54,72,99,228,+
20,32,90,48,190,+
98,38,32,94,262,+
73,91,23,47,234,+
50,55,30,39,174,+
12,12,67,77,168,+
46,79,4,60,189,+
68,96,47,49,260,+
49,37,28,70,184,+
38,54,74,82,248,+
37,17,85,27,166,+
8,42,23,79,152,+
66,27,97,94,284,+
9,69,81,94,253,+
34,11,49,62,156,+
5,42,83,20,150,+
65,27,24,43,159,+
64,40,41,97,242,+
34,66,38,71,209,+
32,8,11,29,80,+
88,18,49,69,224,+
18,54,24,92,188,+
15,83,76,9,183,+
24,43,92,56,215,+
32,25,10,33,100,+
26,43,77,24,170,+
52,46,88,50,236,+
82,3,72,77,234,+
37,78,35,71,221,+
90,38,37,34,199,+
41,4,85,70,200,+
7,40,21,41,109,+
73,10,20,33,136,+
22,92,10,57,181,+
30,91,12,83,216,+
85,89,38,68,280,+
15,62,19,26,122,+
60,68,88,54,270,+
6,18,19,29,72,+
6,47,99,62,214,+
46,54,17,94,211,+
65,87,0,66,218,+
42,64,75,0,181,+
35,15,59,87,196,+
34,58,82,68,242,+
12,78,98,77,265,+
17,23,98,8,146,+
56,32,60,3,151,+
69,30,56,5,160,+
9,48,95,12,164,+
60,41,96,49,246,+
69,26,86,97,278,+
93,68,78,56,295,+
28,45,38,66,177,+
6,84,40,31,161,+
60,49,91,70,270,+
90,88,30,47,255,+
56,84,95,86,321,+
94,18,71,70,253,+
47,15,93,94,249,+
8,6,59,22,95,+
91,66,9,62,228,+
10,6,10,65,91,+
31,63,4,97,195,+
26,85,55,4,170,+
6,87,10,95,198,+
54,86,13,11,164,+
21,55,68,5,149,+
45,35,89,97,266,+
79,37,25,97,238,+
98,83,6,82,269,+
10,41,19,9,79,+
86,15,51,69,221,+
17,32,59,83,191,+
66,70,45,73,254,+
69,84,10,22,185,+
15,90,10,43,158,+
66,30,54,82,232,+
36,73,14,0,123,+
41,57,73,20,191,+
32,82,26,95,235,+
69,99,43,91,302,+
10,21,10,29,70,+
12,42,58,4,116,+
77,59,93,61,290,+
48,68,10,30,156,+
68,29,3,96,196,+
80,36,16,10,142,+
82,21,88,64,255,+
51,91,23,88,253,+
50,20,86,51,207,+
37,87,77,71,272,+
17,17,28,75,137,+
34,57,36,25,152,+
73,84,28,89,274,+
2,65,45,65,177,+
42,23,7,13,85,+
20,67,62,87,236,+
45,82,35,35,197,+
96,72,42,3,213,+
19,78,91,63,251,+
31,35,48,31,145,+
14,55,82,0,151,+
90,74,63,90,317,+
21,97,0,38,156,+
2,62,68,68,200,+
72,85,65,82,304,+
66,62,29,1,158,+
39,76,0,59,174,+
58,34,21,31,144,+
90,16,9,27,142,+
87,88,46,15,236,+
49,77,91,33,250,+
12,35,0,29,76,+
30,44,68,21,163,+
13,61,64,19,157,+
34,18,50,44,146,+
88,50,47,23,208,+
23,22,95,26,166,+
88,0,31,31,150,+
81,63,72,55,271,+
29,94,98,23,244,+
98,0,36,95,229,+
12,85,9,28,134,+
47,4,75,44,170,+
26,43,31,9,109,+
98,78,64,68,308,+
67,42,67,94,270,+
20,11,0,22,53,+
65,89,92,34,280,+
27,81,94,55,257,+
14,92,32,77,215,+
59,3,87,30,179,+
71,1,72,88,232,+
95,63,41,60,259,+
53,34,66,96,249,+
46,47,13,79,185,+
8,24,47,70,149,+
64,11,47,13,135,+
32,68,26,4,130,+
82,14,33,73,202,+
29,20,15,30,94,+
3,20,20,51,94,+
67,33,42,87,229,+
55,21,29,82,187,+
16,75,50,60,201,+
18,49,85,38,190,+
59,60,55,84,258,+
99,53,97,76,325,+
14,80,0,68,162,+
73,28,93,56,250,+
60,54,38,57,209,+
18,62,32,89,201,+
88,99,63,36,286,+
6,6,29,78,119,+
51,99,74,0,224,+
96,38,89,90,313,+
99,18,62,61,240,+
93,43,83,98,317,+
58,89,76,93,316,+
13,12,90,89,204,+
18,98,38,98,252,+
45,75,75,82,277,+
88,39,36,57,220,+
50,88,10,34,182,+
48,15,6,50,119,+
19,4,82,32,137,+
51,96,64,39,250,+
55,93,77,53,278,+
53,20,79,64,216,+
43,84,96,88,311,+
82,35,0,67,184,+
36,7,92,75,210,+
79,16,39,88,222,+
41,19,30,3,93,+
84,43,42,83,252,+
54,0,69,78,201,+
77,63,6,6,152,+
34,26,61,82,203,+
2,66,88,89,245,+
61,6,84,19,170,+
34,46,38,49,167,+
59,43,86,62,250,+
20,68,81,75,244,+
2,49,92,26,169,+
77,78,65,38,258,+
75,71,56,74,276,+
30,70,35,27,162,+
7,47,75,66,195,+
42,90,51,18,201,+
52,39,89,39,219,+
6,3,77,13,99,+
39,83,93,32,247,+
99,90,64,16,269,+
37,45,20,98,200,+
20,52,77,74,223,+
28,85,38,0,151,+
43,36,93,49,221,+
25,46,26,88,185,+
29,43,89,56,217,+
8,29,52,54,143,+
46,15,68,40,169,+
46,94,75,53,268,+
62,51,41,9,163,+
19,26,77,30,152,+
36,84,25,43,188,+
55,10,88,23,176,+
94,58,85,73,310,+
49,80,66,27,222,+
57,67,21,43,188,+
14,40,47,0,101,+
89,71,19,58,237,+
54,46,71,72,243,+
35,3,96,3,137,+
78,69,94,75,316,+
32,65,49,73,219,+
40,53,15,25,133,+
62,8,43,82,195,+
97,52,3,65,217,+
99,98,24,5,226,+
40,43,88,34,205,+
67,76,71,38,252,+
89,43,99,77,308,+
56,49,88,52,245,+
71,41,48,10,170,+
17,40,36,27,120,+
57,25,12,80,174,+
16,52,39,57,164,+
33,91,84,6,214,+
1,32,63,36,132,+
26,67,27,29,149,+
56,1,7,8,72,+
28,59,11,94,192,+
18,80,52,70,220,+
70,42,93,54,259,+
54,12,41,14,121,+
63,99,26,94,282,+
37,95,98,98,328,+
86,97,60,40,283,+
61,95,68,68,292,+
98,2,53,56,209,+
78,58,57,0,193,+
46,32,94,23,195,+
14,19,44,65,142,+
17,41,62,5,125,+
47,41,59,34,181,+
13,71,57,53,194,+
28,27,89,67,211,+
86,86,57,29,258,+
81,37,96,6,220,+
17,36,89,0,142,+
9,29,13,7,58,+
19,72,74,22,187,+
6,66,17,4,93,+
49,39,88,32,208,+
92,6,54,33,185,+
41,72,41,71,225,+
46,70,40,76,232,+
51,97,93,15,256,+
86,70,29,36,221,+
68,9,42,21,140,+
34,1,26,36,97,+
74,83,13,66,236,+
80,76,58,6,220,+
70,30,24,77,201,+
79,44,11,80,214,+
24,8,33,19,84,+
87,22,87,28,224,+
58,22,21,43,144,+
42,21,48,74,185,+
63,30,28,11,132,+
14,64,41,38,157,+
61,98,42,34,235,+
24,38,78,83,223,+
48,8,86,58,200,+
0,97,64,23,184,+
51,68,48,23,190,+
99,44,47,99,289,+
28,10,23,51,112,+
26,90,32,35,183,+
59,20,17,8,104,+
83,44,19,52,198,+
50,62,31,4,147,+
4,56,36,65,161,+
90,7,47,26,170,+
83,60,87,54,284,+
39,29,45,58,171,+
7,61,80,14,162,+
56,91,27,7,181,+
61,61,21,50,193,+
98,85,11,48,242,+
94,9,12,92,207,+
48,0,45,94,187,+
96,31,2,62,191,+
71,75,60,81,287,+
44,96,56,53,249,+
74,65,54,98,291,+
36,16,39,6,97,+
61,11,74,68,214,+
45,68,4,50,167,+
72,94,18,69,253,+
20,21,45,1,87,+
32,53,16,81,182,+
58,8,71,57,194,+
38,14,7,37,96,+
49,75,84,45,253,+
22,9,21,60,112,+
88,55,29,24,196,+
31,7,96,30,164,+
31,8,31,56,126,+
80,52,96,24,252,+
17,93,55,28,193,+
6,4,73,92,175,+
18,9,98,20,145,+
67,47,99,32,245,+
19,92,4,73,188,+
42,41,18,33,134,+
74,53,54,63,244,+
83,36,4,47,170,+
34,27,2,35,98,+
59,62,91,27,239,+
62,6,44,59,171,+
99,32,7,42,180,+
30,33,36,32,131,+
12,77,8,7,104,+
37,16,69,5,127,+
22,90,73,66,251,+
88,22,63,58,231,+
96,27,94,46,263,+
56,60,57,90,263,+
89,39,21,47,196,+
30,37,82,88,237,+
18,50,5,93,166,+
6,75,14,7,102,+
96,4,34,59,193,+
82,57,97,1,237,+
70,43,59,1,173,+
96,78,57,65,296,+
44,8,22,20,94,+
39,10,76,27,152,+
33,26,73,6,138,+
51,78,19,90,238,+
30,44,64,69,207,+
89,73,44,66,272,+
16,11,35,78,140,+
41,71,93,77,282,+
71,92,66,14,243,+
60,52,88,32,232,+
44,18,55,13,130,+
82,85,80,10,257,+
93,96,14,21,224,+
15,68,66,28,177,+
52,19,21,83,175,+
7,53,58,80,198,+
46,97,92,69,304,+
32,34,85,12,163,+
73,3,38,5,119,+
9,39,56,34,138,+
29,47,31,32,139,+
78,6,91,60,235,+
49,71,30,1,151,+
36,24,17,66,143,+
65,39,46,54,204,+
86,83,21,84,274,+
77,16,67,91,251,+
11,37,7,9,64,+
78,94,24,18,214,+
72,93,8,89,262,+
98,74,38,1,211,+
14,8,14,39,75,+
59,99,4,68,230,+
19,96,20,60,195,+
19,13,4,11,47,+
68,62,25,68,223,+
91,25,57,72,245,+
63,3,41,88,195,+
57,24,60,13,154,+
91,2,19,24,136,+
66,42,5,30,143,+
21,32,99,36,188,+
8,93,36,55,192,+
81,48,78,48,255,+
47,20,50,16,133,+
47,43,44,49,183,+
92,98,42,32,264,+
17,94,37,72,220,+
35,89,57,69,250,+
20,52,49,35,156,+
83,81,27,68,259,+
31,30,2,73,136,+
21,74,71,10,176,+
86,70,19,20,195,+
57,87,12,95,251,+
87,33,87,0,207,+
14,72,38,52,176,+
18,94,47,21,180,+
28,35,53,46,162,+
48,93,91,36,268,+
60,7,3,18,88,+
6,62,93,85,246,+
58,7,8,53,126,+
69,85,41,36,231,+
31,21,66,70,188,+
79,59,54,16,208,+
43,61,21,78,203,+
9,52,8,17,86,+
17,84,77,78,256,+
33,94,72,93,292,+
84,51,76,62,273,+
26,74,74,46,220,+
75,2,87,20,184,+
49,93,4,16,162,+
45,48,17,92,202,+
13,11,58,14,96,+
83,69,41,96,289,+
65,72,42,88,267,+
6,68,45,64,183,+
9,88,70,96,263,+
12,22,7,45,86,+
87,79,36,77,279,+
90,74,2,4,170,+
23,99,66,75,263,+
93,63,80,57,293,+
36,93,37,97,263,+
4,8,69,10,91,+
77,24,15,64,180,+
70,64,46,0,180,+
72,97,47,22,238,+
94,44,21,26,185,+
37,19,33,43,132,+
2,91,69,15,177,+
15,50,97,86,248,+
93,53,94,42,282,+
27,15,32,45,119,+
50,66,20,46,182,+
31,39,54,18,142,+
43,44,16,37,140,+
10,75,21,47,153,+
36,18,45,31,130,+
92,18,51,88,249,+
44,75,52,32,203,+
71,93,72,59,295,+
77,12,38,32,159,+
21,52,27,43,143,+
2,18,49,33,102,+
76,14,22,64,176,+
29,3,19,53,104,+
40,42,94,84,260,+
22,80,75,76,253,+
53,56,66,3,178,+
28,54,77,61,220,+
41,59,77,80,257,+
6,19,69,5,99,+
67,19,41,7,134,+
90,86,91,5,272,+
13,30,3,44,90,+
39,79,42,57,217,+
39,92,48,70,249,+
0,26,63,96,185,+
59,25,34,71,189,+
19,13,67,6,105,+
4,58,0,50,112,+
37,41,92,32,202,+
85,74,50,76,285,+
48,3,38,41,130,+
14,51,33,38,136,+
14,70,82,16,182,+
50,0,54,19,123,+
27,68,5,47,147,+
31,44,9,27,111,+
86,85,45,87,303,+
89,4,45,30,168,+
2,24,29,84,139,+
22,31,9,1,63,+
65,45,71,98,279,+
36,97,51,34,218,+
20,42,24,28,114,+
0,80,56,93,229,+
2,43,56,48,149,+
44,96,48,9,197,+
19,25,9,44,97,+
3,53,18,55,129,+
15,90,91,67,263,+
4,51,51,10,116,+
58,30,11,90,189,+
47,50,18,85,200,+
19,85,16,83,203,+
63,69,66,82,280,+
2,45,8,0,55,+
82,64,28,68,242,+
94,67,81,99,341,+
77,21,39,44,181,+
24,46,8,10,88,+
83,6,71,81,241,+
94,26,80,81,281,+
65,51,16,50,182,+
79,39,58,12,188,+
73,86,18,33,210,+
99,67,48,17,231,+
25,49,45,93,212,+
20,56,35,22,133,+
36,27,84,37,184,+
40,4,46,77,167,+
36,22,85,71,214,+
31,15,58,12,116,+
45,28,84,74,231,+
31,66,16,79,192,+
91,33,56,56,236,+
42,32,37,24,135,+
1,11,12,37,61,+
41,90,9,2,142,+
33,22,80,66,201,+
87,66,6,27,186,+
45,55,74,63,237,+
47,81,45,4,177,+
28,54,86,70,238,+
59,80,51,54,244,+
72,0,90,53,215,+
47,61,47,78,233,+
26,60,61,95,242,+
15,74,7,72,168,+
30,51,19,92,192,+
81,16,0,84,181,+
70,14,42,53,179,+
65,48,71,31,215,+
47,73,30,69,219,+
74,28,70,56,228,+
84,94,46,52,276,+
57,8,45,41,151,+
32,44,19,58,153,+
78,63,40,1,182,+
8,93,22,82,205,+
42,64,92,55,253,+
83,20,25,6,134,+
41,77,0,44,162,+
43,77,12,85,217,+
57,67,28,93,245,+
31,65,82,28,206,+
69,88,74,76,307,+
33,48,45,89,215,+
35,32,47,39,153,+
69,15,53,51,188,+
77,64,71,8,220,+
5,86,5,53,149,+
99,25,92,3,219,+
76,98,11,9,194,+
35,11,9,93,148,+
14,17,33,84,148,+
28,10,89,59,186,+
81,85,36,71,273,+
64,60,59,34,217,+
88,90,99,28,305,+
